PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
229020.0,960.0,737.0,368.0,405.0,356.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11278,DCA,656,1,2
229020.0,960.0,760.0,258.0,1020.0,847.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13487,MSP,656,1,5
229020.0,960.0,767.0,214.0,707.0,608.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13485,MSN,10397,ATL,656,1,6
229020.0,960.0,804.0,0.0,120.0,173.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11986,GRR,11433,DTW,656,1,2
229020.0,960.0,832.0,81.0,1142.0,818.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10713,BOI,13487,MSP,656,1,4
229020.0,960.0,833.0,72.0,528.0,499.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13487,MSP,656,1,8
229020.0,960.0,836.0,259.0,1175.0,882.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11884,GEG,13487,MSP,656,1,6
229020.0,960.0,843.0,40.0,120.0,156.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11986,GRR,656,1,2
229020.0,960.0,871.0,0.0,297.0,333.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,13487,MSP,656,1,4
229020.0,960.0,909.0,377.0,1020.0,946.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13487,MSP,656,1,12
229320.0,960.0,565.0,658.0,500.0,441.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11057,CLT,656,1,5
229320.0,960.0,640.0,1107.0,223.0,238.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11637,FAR,13487,MSP,656,1,4
229320.0,960.0,788.0,45.0,1487.0,1094.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11697,FLL,656,1,4
229320.0,960.0,790.0,1775.0,442.0,412.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13360,MLB,10397,ATL,656,1,4
229320.0,960.0,813.0,16.0,404.0,381.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,10397,ATL,656,1,3
229320.0,960.0,884.0,926.0,332.0,286.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10397,ATL,656,1,10
229320.0,960.0,892.0,164.0,442.0,366.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13360,MLB,656,1,4
229320.0,960.0,908.0,3274.0,404.0,368.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13204,MCO,656,1,3
229320.0,960.0,915.0,1100.0,404.0,358.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13204,MCO,656,1,8
229320.0,960.0,935.0,122.0,1487.0,1253.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,13487,MSP,656,1,4
229320.0,960.0,946.0,1008.0,332.0,346.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13244,MEM,656,1,10
229620.0,959.0,552.0,157.0,201.0,214.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14122,PIT,656,1,2
229620.0,960.0,334.0,0.0,201.0,237.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,11433,DTW,656,1,2
229620.0,960.0,742.0,3004.0,1124.0,779.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10721,BOS,656,1,1
229920.0,960.0,908.0,116.0,404.0,448.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13204,MCO,656,1,6
230090.0,1039.0,767.0,88.0,1005.0,1052.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,15304,TPA,655,1,2
230090.0,1041.0,599.0,0.0,1050.0,1185.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10529,BDL,13487,MSP,655,1,1
230090.0,1041.0,728.0,90.0,448.0,498.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,13487,MSP,655,1,10
230090.0,1041.0,936.0,302.0,500.0,552.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11057,CLT,655,1,11
230090.0,1041.0,961.0,0.0,1010.0,874.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,12953,LGA,655,1,1
230090.0,1042.0,599.0,13.0,120.0,250.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11986,GRR,11433,DTW,655,1,6
230090.0,1042.0,677.0,269.0,529.0,525.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13931,ORF,655,1,11
230090.0,1042.0,792.0,0.0,488.0,612.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,11433,DTW,655,1,2
230090.0,1042.0,816.0,206.0,440.0,430.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,11433,DTW,655,1,3
230090.0,1042.0,824.0,872.0,448.0,430.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,15016,STL,655,1,10
230090.0,1042.0,856.0,185.0,528.0,501.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11433,DTW,655,1,11
230090.0,1042.0,914.0,1711.0,393.0,415.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13198,MCI,655,1,6
230090.0,1043.0,498.0,1675.0,223.0,262.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15249,TLH,655,1,6
230090.0,1043.0,551.0,151.0,610.0,629.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13244,MEM,655,1,9
230090.0,1043.0,581.0,406.0,440.0,569.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,15016,STL,655,1,3
230090.0,1043.0,613.0,939.0,488.0,625.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,11433,DTW,655,1,1
230090.0,1043.0,614.0,239.0,201.0,296.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,11433,DTW,655,1,1
230090.0,1043.0,618.0,0.0,930.0,974.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,13487,MSP,655,1,3
230090.0,1043.0,644.0,1435.0,223.0,288.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15249,TLH,10397,ATL,655,1,3
230090.0,1043.0,681.0,2.0,405.0,450.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,11433,DTW,655,1,9
230090.0,1043.0,697.0,1410.0,306.0,376.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11995,GSO,10397,ATL,655,1,5
230090.0,1043.0,706.0,116.0,1084.0,1021.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14635,RSW,11433,DTW,655,1,2
230090.0,1043.0,737.0,724.0,223.0,272.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15249,TLH,655,1,8
230090.0,1043.0,753.0,0.0,241.0,325.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10792,BUF,11433,DTW,655,1,10
230090.0,1043.0,754.0,62.0,297.0,315.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13342,MKE,655,1,8
230090.0,1043.0,826.0,5.0,515.0,509.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14635,RSW,655,1,3
230090.0,1043.0,829.0,24.0,241.0,272.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10792,BUF,655,1,10
230090.0,1043.0,846.0,305.0,409.0,475.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,11433,DTW,655,1,10
230090.0,1043.0,916.0,0.0,1352.0,1453.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13502,MTJ,655,1,2
230090.0,1043.0,918.0,448.0,516.0,601.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13931,ORF,10397,ATL,655,1,11
230090.0,1043.0,926.0,0.0,1084.0,1014.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14635,RSW,11433,DTW,655,1,3
230090.0,1043.0,926.0,420.0,1145.0,1106.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,11433,DTW,655,1,7
230090.0,1043.0,936.0,176.0,1145.0,1088.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13303,MIA,655,1,7
230090.0,1043.0,949.0,0.0,936.0,828.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10821,BWI,655,1,7
230090.0,1043.0,949.0,355.0,404.0,479.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,10397,ATL,655,1,4
230090.0,1043.0,960.0,63.0,1084.0,1029.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14635,RSW,655,1,3
230090.0,1043.0,969.0,1038.0,640.0,617.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11986,GRR,655,1,3
230090.0,1043.0,974.0,495.0,404.0,416.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13204,MCO,655,1,2
230090.0,1043.0,978.0,1206.0,1269.0,1042.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10140,ABQ,10397,ATL,655,1,4
230090.0,1043.0,983.0,3.0,456.0,492.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10693,BNA,655,1,3
230090.0,1043.0,993.0,5.0,500.0,540.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,11433,DTW,655,1,11
230090.0,1043.0,1004.0,0.0,1145.0,1090.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,11433,DTW,655,1,1
230090.0,1043.0,1015.0,657.0,1269.0,1314.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10140,ABQ,655,1,4
230690.0,1043.0,779.0,440.0,581.0,605.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11697,FLL,655,1,1
230690.0,1043.0,822.0,289.0,932.0,897.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,11697,FLL,655,1,6
230690.0,1043.0,829.0,390.0,932.0,849.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,11193,CVG,655,1,6
230690.0,1043.0,865.0,846.0,746.0,812.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,10397,ATL,655,1,3
230690.0,1043.0,902.0,4635.0,746.0,749.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11618,EWR,655,1,3
231850.0,783.0,549.0,0.0,2486.0,856.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13830,OGG,12892,LAX,626,1,2
233274.0,898.0,598.0,3748.0,373.0,353.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11193,CVG,694,1,1
233274.0,898.0,873.0,542.0,2079.0,1445.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,11433,DTW,694,1,9
233274.0,899.0,688.0,231.0,632.0,597.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,11433,DTW,694,1,6
233274.0,899.0,744.0,11.0,393.0,348.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13198,MCI,694,1,7
233274.0,899.0,788.0,137.0,1569.0,1418.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,14107,PHX,694,1,2
233274.0,899.0,831.0,2249.0,689.0,578.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14747,SEA,694,1,9
233274.0,900.0,406.0,3075.0,1569.0,1016.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,11193,CVG,694,1,2
233274.0,900.0,443.0,34.0,500.0,444.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11057,CLT,694,1,3
233274.0,900.0,489.0,0.0,349.0,363.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13232,MDW,694,1,4
233274.0,900.0,509.0,370.0,201.0,223.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,11433,DTW,694,1,4
233274.0,900.0,519.0,3337.0,306.0,294.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11995,GSO,694,1,8
233274.0,900.0,534.0,1.0,534.0,533.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,10397,ATL,694,1,2
233274.0,900.0,552.0,5.0,757.0,604.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,13204,MCO,694,1,1
233274.0,900.0,566.0,277.0,201.0,215.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14122,PIT,694,1,4
233274.0,900.0,571.0,0.0,757.0,643.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,11193,CVG,694,1,1
233274.0,900.0,573.0,0.0,591.0,502.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13232,MDW,694,1,12
233274.0,900.0,573.0,440.0,1299.0,966.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,13487,MSP,694,1,12
233274.0,900.0,617.0,348.0,1195.0,955.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12266,IAH,14869,SLC,694,1,8
233274.0,900.0,658.0,113.0,680.0,561.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13487,MSP,694,1,1
233274.0,900.0,676.0,1624.0,762.0,640.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,10397,ATL,694,1,9
233274.0,900.0,679.0,538.0,515.0,488.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14635,RSW,10397,ATL,694,1,3
233274.0,900.0,691.0,1828.0,746.0,692.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,10397,ATL,694,1,1
233274.0,900.0,722.0,0.0,591.0,518.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,10397,ATL,694,1,12
233274.0,900.0,727.0,1460.0,406.0,392.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,10397,ATL,694,1,12
233274.0,900.0,735.0,275.0,488.0,437.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11618,EWR,694,1,2
233274.0,900.0,736.0,766.0,920.0,693.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13198,MCI,694,1,3
233274.0,900.0,739.0,797.0,201.0,210.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14122,PIT,694,1,6
233274.0,900.0,739.0,8756.0,689.0,606.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14747,SEA,694,1,2
233274.0,900.0,741.0,0.0,489.0,507.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10257,ALB,11433,DTW,694,1,4
233274.0,900.0,751.0,1403.0,762.0,629.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12953,LGA,694,1,8
233274.0,900.0,752.0,0.0,201.0,234.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,11433,DTW,694,1,6
233274.0,900.0,752.0,0.0,1096.0,887.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,12953,LGA,694,1,2
233274.0,900.0,756.0,4561.0,356.0,347.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14492,RDU,10397,ATL,694,1,10
233274.0,900.0,757.0,0.0,409.0,396.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,11433,DTW,694,1,5
233274.0,900.0,757.0,0.0,409.0,409.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10821,BWI,694,1,7
233274.0,900.0,758.0,298.0,1747.0,1313.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12889,LAS,694,1,8
233274.0,900.0,770.0,941.0,409.0,389.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10821,BWI,694,1,5
233274.0,900.0,772.0,8.0,1050.0,771.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10529,BDL,694,1,8
233274.0,900.0,779.0,4531.0,920.0,768.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13198,MCI,14869,SLC,694,1,3
233274.0,900.0,786.0,12.0,669.0,566.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,10397,ATL,694,1,1
233274.0,900.0,789.0,160.0,2153.0,1759.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14107,PHX,694,1,4
233274.0,900.0,799.0,0.0,1008.0,802.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11618,EWR,694,1,5
233274.0,900.0,809.0,5796.0,760.0,615.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,694,1,6
233274.0,900.0,811.0,48.0,368.0,328.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,14869,SLC,694,1,4
233274.0,900.0,811.0,209.0,669.0,539.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,10397,ATL,694,1,8
233274.0,900.0,812.0,0.0,120.0,180.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11986,GRR,11433,DTW,694,1,1
233274.0,900.0,825.0,377.0,1250.0,924.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13930,ORD,694,1,6
233274.0,900.0,826.0,1.0,547.0,492.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,10397,ATL,694,1,5
233274.0,900.0,826.0,21.0,1747.0,1234.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,10397,ATL,694,1,1
233274.0,900.0,828.0,0.0,1050.0,982.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10529,BDL,13487,MSP,694,1,4
233274.0,900.0,830.0,129.0,669.0,599.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13342,MKE,694,1,8
233274.0,900.0,832.0,3473.0,1590.0,1107.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,10397,ATL,694,1,1
233274.0,900.0,833.0,247.0,1050.0,880.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10529,BDL,13487,MSP,694,1,8
233274.0,900.0,835.0,225.0,986.0,767.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11298,DFW,694,1,6
233274.0,900.0,840.0,555.0,689.0,530.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,14869,SLC,694,1,2
233274.0,900.0,843.0,55.0,120.0,161.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11986,GRR,694,1,1
233274.0,900.0,848.0,214.0,599.0,475.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,14869,SLC,694,1,7
233274.0,900.0,849.0,643.0,731.0,589.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11298,DFW,10397,ATL,694,1,6
233274.0,900.0,868.0,0.0,957.0,784.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,11433,DTW,694,1,9
233274.0,900.0,869.0,55.0,409.0,465.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,11433,DTW,694,1,7
233274.0,900.0,872.0,459.0,1979.0,1548.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12892,LAX,694,1,9
233274.0,900.0,874.0,150.0,599.0,552.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14771,SFO,694,1,7
233274.0,900.0,882.0,612.0,1199.0,1025.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11292,DEN,694,1,5
233274.0,906.0,722.0,482.0,432.0,393.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,10397,ATL,694,1,8
233274.0,907.0,599.0,3580.0,187.0,287.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,12478,JFK,694,1,12
233274.0,909.0,523.0,102.0,228.0,264.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13485,MSN,13487,MSP,694,1,9
233274.0,910.0,838.0,151.0,228.0,270.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13485,MSN,13487,MSP,694,1,11
233274.0,910.0,849.0,15.0,226.0,266.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,10397,ATL,694,1,10
233274.0,930.0,612.0,263.0,502.0,485.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11433,DTW,694,1,11
234390.0,645.0,443.0,6011.0,760.0,302.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,626,1,12
234390.0,648.0,621.0,30148.0,2422.0,840.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,12478,JFK,626,1,3
234390.0,660.0,613.0,7724.0,760.0,353.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10397,ATL,626,1,12
235290.0,632.0,402.0,6918.0,2586.0,1055.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14771,SFO,626,1,2
235290.0,632.0,442.0,4348.0,2586.0,867.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,12478,JFK,626,1,2
235290.0,648.0,392.0,10286.0,760.0,297.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,626,1,1
235290.0,648.0,404.0,3490.0,760.0,279.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,626,1,2
235290.0,648.0,534.0,7146.0,907.0,397.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13487,MSP,626,1,4
235290.0,648.0,543.0,19294.0,1927.0,787.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14747,SEA,626,1,10
235290.0,660.0,546.0,54727.0,187.0,167.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,12478,JFK,626,1,3
235290.0,663.0,380.0,1180.0,1547.0,580.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14843,SJU,10397,ATL,626,1,12
235290.0,663.0,394.0,30906.0,760.0,328.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10397,ATL,626,1,4
235290.0,663.0,551.0,5150.0,1990.0,839.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14869,SLC,626,1,1
235290.0,663.0,558.0,2794.0,1990.0,689.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12478,JFK,626,1,1
235290.0,663.0,587.0,34578.0,1547.0,557.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14843,SJU,626,1,12
235290.0,678.0,506.0,4408.0,2586.0,885.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,12478,JFK,626,1,9
235310.0,680.0,604.0,31.0,594.0,280.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11433,DTW,626,1,7
235476.0,897.0,335.0,236.0,448.0,377.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,15016,STL,694,1,11
235476.0,899.0,486.0,1624.0,989.0,816.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11298,DFW,694,1,5
235476.0,900.0,637.0,0.0,879.0,711.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,14635,RSW,694,1,2
235476.0,900.0,683.0,0.0,228.0,211.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13485,MSN,694,1,4
235476.0,900.0,687.0,79.0,1254.0,940.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14252,PSC,13487,MSP,694,1,5
235476.0,900.0,738.0,0.0,879.0,731.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14635,RSW,11193,CVG,694,1,2
235476.0,900.0,786.0,283.0,689.0,555.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,14869,SLC,694,1,7
235476.0,900.0,802.0,0.0,368.0,339.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,14869,SLC,694,1,2
235476.0,900.0,814.0,3326.0,2218.0,1571.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,13204,MCO,694,1,1
235476.0,900.0,828.0,4392.0,2218.0,1730.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12892,LAX,694,1,1
235476.0,900.0,855.0,62.0,1276.0,928.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,13487,MSP,694,1,6
235476.0,900.0,873.0,5584.0,689.0,577.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14747,SEA,694,1,7
